   12270.000000221406        176194.41083844597     
   12275.000000221515        176647.97513752707     
   12280.000000221624        176154.66925348804     
   12285.000000221733        176555.36287179036     
   12290.000000221842        176542.90989541222     
   12295.000000221951        177100.10668746589     
   12300.000000222060        176567.39838177973     
   12305.000000222170        175387.77553159031     
   12310.000000222279        177209.40760901655     
   12315.000000222388        176716.72578116192     
   12320.000000222497        176992.46424689426     
   12325.000000222606        177223.25705704419     
   12330.000000222715        177345.75012950585     
   12335.000000222824        176345.89306643003     
   12340.000000222934        175928.47816031531     
   12345.000000223043        176475.38005296906     
   12350.000000223152        177506.49561345665     
   12355.000000223261        176350.03961338548     
   12360.000000223370        176499.69945817851     
   12365.000000223479        176976.76388692076     
   12370.000000223588        175988.91537276996     
   12375.000000223697        177781.72794017702     
   12380.000000223807        175915.93587208478     
   12385.000000223916        177343.94969836128     
   12390.000000224025        176584.19060090018     
   12395.000000224134        175820.91834368289     
   12400.000000224243        175813.57463854109     
   12405.000000224352        177573.84554569412     
   12410.000000224461        176339.46803946860     
   12415.000000224571        176020.93861484065     
   12420.000000224680        176748.69633927438     
   12425.000000224789        176169.83387606504     
   12430.000000224898        176873.52068543521     
   12435.000000225007        176756.63155336506     
   12440.000000225116        176862.26073098299     
   12445.000000225225        176743.97808475918     
   12450.000000225335        176527.10913284676     
   12455.000000225444        177068.71989456957     
   12460.000000225553        176397.14397265672     
   12465.000000225662        177062.34492516285     
   12470.000000225771        176897.03107666440     
   12475.000000225880        176036.31370534521     
   12480.000000225989        177154.36804270081     
   12485.000000226099        176289.03148487891     
   12490.000000226208        176598.64299171197     
   12495.000000226317        177010.54765831277     
   12500.000000226426        176868.63232026531     
   12505.000000226535        176952.25462204826     
   12510.000000226644        176822.62529528269     
   12515.000000226753        174830.94447538946     
   12520.000000226863        177025.21614065100     
   12525.000000226972        176110.91019832980     
   12530.000000227081        176214.14001956151     
   12535.000000227190        177125.18916279651     
   12540.000000227299        175682.61749070423     
   12545.000000227408        175993.84170767141     
   12550.000000227517        176678.83090918025     
   12555.000000227627        175648.89041635027     
   12560.000000227736        175608.01703395901     
   12565.000000227845        175901.22495525150     
   12570.000000227954        176703.28998154224     
   12575.000000228063        175921.04050713876     
   12580.000000228172        176681.09668242367     
   12585.000000228281        175216.39319688690     
   12590.000000228390        176257.20285421354     
   12595.000000228500        176591.40460882135     
   12600.000000228609        176567.19260901006     
   12605.000000228718        175400.94529792460     
   12610.000000228827        176048.07641610049     
   12615.000000228936        177692.77356543532     
   12620.000000229045        176473.62473062228     
   12625.000000229154        175915.49400712122     
   12630.000000229264        177047.83793765321     
   12635.000000229373        177877.62441965990     
   12640.000000229482        176564.94299839056     
   12645.000000229591        176141.12838084990     
   12650.000000229700        177355.23550839195     
   12655.000000229809        176815.53414862810     
   12660.000000229918        176321.63954049107     
   12665.000000230028        176371.87036382852     
   12670.000000230137        176803.30470340134     
   12675.000000230246        175997.40612065195     
   12680.000000230355        176624.65756132855     
   12685.000000230464        177009.90963815813     
   12690.000000230573        176705.96399114517     
   12695.000000230682        176258.93554809023     
   12700.000000230792        177145.58950399401     
   12705.000000230901        175970.03904708874     
   12710.000000231010        176136.67367820928     
   12715.000000231119        177198.43200669752     
